Date,Observed,Predicted,Coin,Model,Scope
2021-11-19,58119.578125,55541.86328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-20,59697.19531250001,55320.203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-21,58730.4765625,56345.890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-22,56289.2890625,56592.71484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-23,57569.07421875,55393.8984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-24,56280.42578125,55415.375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-25,57274.6796875,54724.92578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-26,53569.765625,55038.80859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-27,54815.078125,53196.25,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-28,57248.45703124999,52884.8046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-29,57806.56640625,54220.07421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-11-30,57005.42578125,55268.7890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-01,57229.828125,55038.0078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-02,56477.81640625,54977.5390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-03,53598.24609375,54641.6015625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-04,49200.703125,52905.390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-05,49368.84765625,49537.953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-06,50582.625,48146.3125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-07,50700.0859375,48337.5,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-08,50504.796875,48743.65234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-09,47672.12109375,48991.8125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-10,47243.3046875,47663.5625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-11,49362.5078125,46821.44921875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-12,50098.3359375,47760.31640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-13,46737.48046875,48808.5390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-14,46612.6328125,47332.69921875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-15,48896.72265625,46379.41796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-16,47665.42578125,47126.609375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-17,46202.14453125,47023.03515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-18,46848.77734375,46199.19140625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-19,46707.015625,46236.8828125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-20,46880.27734375,46315.0390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-21,48936.61328125,46331.69921875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-22,48628.51171875,47416.64453125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-23,50784.5390625,47864.234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-24,50822.1953125,49197.0546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-25,50429.85937500001,49827.71484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-26,50809.515625,49939.0078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-27,50640.41796875,50122.71484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-28,47588.85546875,50078.234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-29,46444.7109375,48157.05078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-30,47178.125,46603.875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-12-31,46306.4453125,46406.65625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-01,47686.8125,45906.92578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-02,47345.21875,46634.6875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-03,46458.1171875,46830.5625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-04,45897.57421875,46300.10546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-05,43569.00390625,45617.1015625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-06,43160.9296875,44158.8046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-07,41557.90234375,43345.8046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-08,41733.94140625,41858.9296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-09,41911.6015625,41469.26171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-10,41821.26171875,41366.265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-11,42735.85546875,41374.296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-12,43949.1015625,41841.97265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-13,42591.5703125,42689.0546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-14,43099.69921875,42373.00390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-15,43177.3984375,42701.17578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-16,43113.87890625,42993.16796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-17,42250.55078125,43165.3203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-18,42375.6328125,42723.89453125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-19,41744.328125,42469.3515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-20,40680.41796875,42065.08203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-21,36457.31640625,41342.375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-22,35030.25,39093.04296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-23,36276.8046875,37100.484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-24,36654.328125,36323.375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-25,36954.00390625,36346.48046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-26,36852.12109375,36440.49609375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-27,37138.234375,36512.203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-28,37784.33203125,36787.72265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-29,38138.1796875,37288.3984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-30,37917.6015625,37736.15625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-01-31,38483.125,37925.37109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-01,38743.2734375,38330.08984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-02,36952.984375,38674.0,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-03,37154.6015625,38004.27734375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-04,41500.875,37720.16796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-05,41441.1640625,39593.0546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-06,42412.43359375,40681.6171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-07,43840.28515625,41642.92578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-08,44118.4453125,42820.578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-09,44338.796875,43413.23046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-10,43565.11328125,43797.83984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-11,42407.9375,43502.41796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-12,42244.46875,42828.51953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-13,42197.515625,42521.57421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-14,42586.91796875,42468.4375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-15,44575.203125,42589.2109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-16,43961.859375,43620.22265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-17,40538.01171875,43863.21484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-18,40030.9765625,42180.43359375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-19,40122.15625,41014.6328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-20,38431.37890625,40557.30859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-21,37075.28125,39531.80859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-22,38286.02734375,38342.56640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-23,37296.5703125,38345.41015625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-24,38332.609375,37858.1640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-25,39214.21875,38326.96484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-26,39105.1484375,38689.62109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-27,37709.78515625,38859.82421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-02-28,43193.234375,38359.9453125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-01,44354.63671875,40788.98828125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-02,43924.1171875,42651.28515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-03,42451.7890625,43241.13671875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-04,39137.60546875,42759.5625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-05,39400.5859375,40899.3984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-06,38419.984375,40126.29296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-07,38062.0390625,39311.7734375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-08,38737.26953125,38764.80859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-09,41982.92578125,38777.953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-10,39437.4609375,40395.92578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-11,38794.97265625,40005.1796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-12,38904.01171875,39520.44140625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-13,37849.6640625,39441.07421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-14,39666.75390625,38944.59765625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-15,39338.78515625,39525.85546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-16,41143.9296875,39686.578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-17,40951.37890625,40547.71484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-18,41801.15625,41057.78125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-19,42190.65234375,41612.84375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-20,41247.82421875,42213.9609375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-21,41077.99609375,42017.70703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-22,42358.80859375,41782.55859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-23,42892.95703125,42233.95703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-24,43960.93359375,42754.33203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-25,44348.73046875,43466.78515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-26,44500.828125,44004.2421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-27,46820.4921875,44461.84765625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-28,47128.00390625,45816.90234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-29,47465.73046875,46478.75,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-30,47062.6640625,46839.61328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-03-31,45538.67578125,46814.89453125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-01,46281.64453125,45964.91796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-02,45868.94921875,45890.59375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-03,46453.56640625,45782.51171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-04,46622.67578125,46177.890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-05,45555.9921875,46343.65234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-06,43206.73828125,45908.35546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-07,43503.84765625,44383.49609375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-08,42287.6640625,43903.87890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-09,42782.13671875,43120.109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-10,42207.671875,43145.4140625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-11,39521.90234375,42907.82421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-12,40127.18359375,41292.234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-13,41166.73046875,40719.8984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-14,39935.515625,41050.76953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-15,40553.46484375,40711.34765625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-16,40424.484375,40907.328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-17,39716.953125,41033.40234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-18,40826.21484375,40771.29296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-19,41502.75,41076.06640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-20,41374.37890625,41610.0546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-21,40527.36328125,41783.63671875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-22,39740.3203125,41371.765625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-23,39486.73046875,40807.36328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-24,39469.29296875,40493.50390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-25,40458.30859375,40358.21484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-26,38117.4609375,40661.78515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-27,39241.12109375,39593.10546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-28,39773.828125,39590.05859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-29,38609.82421875,39915.30078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-04-30,37714.875,39567.8984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-01,38469.09375,39009.953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-02,38529.328125,39091.0078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-03,37750.453125,39136.63671875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-04,39698.37109375,38816.44140625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-05,36575.140625,39546.71875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-06,36040.921875,38382.86328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-07,35501.953125,37473.7109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-08,34059.265625,36832.05078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-09,30296.953125,35786.51171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-10,31022.90625,33542.41015625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-11,28936.35546875,32506.505859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-12,29047.751953125,31004.876953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-13,29283.103515625,30431.162109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-14,30101.265625,30050.0,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-15,31305.11328125,30041.431640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-16,29862.91796875,30654.236328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-17,30425.857421875,30506.830078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-18,28720.271484375,30694.0234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-19,30314.333984375,30039.16796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-20,29200.740234375,30384.279296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-21,29432.2265625,30112.51953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-22,30323.722656250004,30133.1640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-23,29098.91015625,30603.517578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-24,29655.5859375,30280.15625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-25,29562.361328125,30321.15625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-26,29267.224609375,30290.33984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-27,28627.57421875,30118.28125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-28,28814.900390625,29719.703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-29,29445.95703125,29568.234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-30,31726.390625,29928.267578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-05-31,31792.310546875,31128.501953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-01,29799.080078125,31860.408203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-02,30467.48828125,31278.62890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-03,29704.390625,31301.26953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-04,29832.9140625,31015.767578125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-05,29906.662109375,30926.505859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-06,31370.671875,30920.083984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-07,31155.478515625,31507.033203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-08,30214.35546875,31662.0859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-09,30111.998046875,31362.451171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-10,29083.8046875,31205.57421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-11,28360.810546875,30570.560546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-12,26762.6484375,29863.55078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-13,22487.388671875,28696.62109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-14,22206.79296875,26183.0078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-15,22572.839843750004,24631.623046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-16,20381.650390625,23805.076171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-17,20471.482421875,22383.515625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-18,19017.642578125,21582.982421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-19,20553.271484375,20320.220703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-20,20599.537109375,20451.638671875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-21,20710.59765625,20538.80859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-22,19987.029296875,20611.05859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-23,21085.876953125,20301.673828125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-24,21231.65625,20579.185546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-25,21502.337890625,20825.486328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-26,21027.294921875,21079.244140625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-27,20735.478515625,21088.947265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2022-06-28,20280.634765625,21223.876953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-06-30,35040.8359375,35525.24609375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-01,33572.1171875,35695.62109375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-02,33897.046875,35071.47265625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-03,34668.546875,34891.8984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-04,35287.78125,35259.7734375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-05,33746.00390625,35744.53125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-06,34235.1953125,35264.05078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-07,33855.328125,35216.30859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-08,32877.37109375,35051.2421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-09,33798.01171875,34470.078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-10,33520.51953125,34580.48046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-11,34240.1875,34607.828125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-12,33155.84765625,34982.01953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-13,32702.025390625,34656.859375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-14,32822.34765625,34285.6796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-15,31780.73046875,34107.71875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-16,31421.5390625,33512.19140625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-17,31533.068359375,32976.609375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-18,31796.810546875,32785.0234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-19,30817.83203125,32829.54296875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-20,29807.34765625,32406.82421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-21,32110.693359375,31671.0078125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-22,32313.10546875,32189.10546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-23,33581.55078125,32697.76953125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-24,34292.4453125,33584.1484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-25,35350.1875,34481.98046875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-26,37337.53515625,35500.3828125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-27,39406.94140625,36799.828125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-28,39995.90625,38517.890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-29,40008.421875,39637.94140625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-30,42235.546875,40408.65625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-07-31,41626.1953125,41884.7421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-01,39974.89453125,42373.58984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-02,39201.9453125,41675.1640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-03,38152.98046875,40874.99609375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-04,39747.50390625,39895.08203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-05,40869.5546875,40257.8671875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-06,42816.5,40935.4609375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-07,44555.80078125,42230.375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-08,43798.1171875,43788.32421875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-09,46365.40234375,44159.546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-10,45585.03125,45602.71484375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-11,45593.63671875,45923.1640625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-12,44428.2890625,45978.0546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-13,47793.3203125,45348.0546875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-14,47096.9453125,46937.4453125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-15,47047.00390625,47388.40625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-16,46004.484375,47494.58203125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-17,44695.359375,46918.3984375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-18,44801.18750000001,45894.6875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-19,46717.578125,45480.73828125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-20,49339.17578125,46345.51171875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-21,48905.4921875,48149.5234375,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-22,49321.65234375,48785.890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-23,49546.1484375,49267.9765625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-24,47706.1171875,49537.45703125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-25,48960.7890625,48595.25390625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-26,46942.21875,48848.91796875,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-27,49058.66796875,47933.87890625,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
2021-08-28,48902.40234375,48638.6328125,BTC - Bitcoin,Bidirectional LSTM,1 day ahead
