,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Date_dt,Feature,Contribution,Ticker,Model,Scope
1126,,,,,,2021-07-30,2021-07-30 00:00:00,lagged_regressor_TYX1,0.00011586484470171854,FTC,Neural Prophet,1 day ahead
1127,,,,,,2021-07-31,2021-07-31 00:00:00,lagged_regressor_TYX1,0.00011361619544913992,FTC,Neural Prophet,1 day ahead
1128,,,,,,2021-08-01,2021-08-01 00:00:00,lagged_regressor_TYX1,0.00011361619544913992,FTC,Neural Prophet,1 day ahead
1129,,,,,,2021-08-02,2021-08-02 00:00:00,lagged_regressor_TYX1,0.00011361619544913992,FTC,Neural Prophet,1 day ahead
1130,,,,,,2021-08-03,2021-08-03 00:00:00,lagged_regressor_TYX1,0.00010840879258466884,FTC,Neural Prophet,1 day ahead
1131,,,,,,2021-08-04,2021-08-04 00:00:00,lagged_regressor_TYX1,0.00010829043458215892,FTC,Neural Prophet,1 day ahead
1132,,,,,,2021-08-05,2021-08-05 00:00:00,lagged_regressor_TYX1,0.00010687024041544646,FTC,Neural Prophet,1 day ahead
1133,,,,,,2021-08-06,2021-08-06 00:00:00,lagged_regressor_TYX1,0.00010959229257423431,FTC,Neural Prophet,1 day ahead
1134,,,,,,2021-08-07,2021-08-07 00:00:00,lagged_regressor_TYX1,0.00011799515777966008,FTC,Neural Prophet,1 day ahead
1135,,,,,,2021-08-08,2021-08-08 00:00:00,lagged_regressor_TYX1,0.00011799515777966008,FTC,Neural Prophet,1 day ahead
1136,,,,,,2021-08-09,2021-08-09 00:00:00,lagged_regressor_TYX1,0.00011799515777966008,FTC,Neural Prophet,1 day ahead
1137,,,,,,2021-08-10,2021-08-10 00:00:00,lagged_regressor_TYX1,0.00012142732157371938,FTC,Neural Prophet,1 day ahead
1138,,,,,,2021-08-11,2021-08-11 00:00:00,lagged_regressor_TYX1,0.00012391265772748739,FTC,Neural Prophet,1 day ahead
1139,,,,,,2021-08-12,2021-08-12 00:00:00,lagged_regressor_TYX1,0.00012545121717266738,FTC,Neural Prophet,1 day ahead
1140,,,,,,2021-08-13,2021-08-13 00:00:00,lagged_regressor_TYX1,0.00012734481424558908,FTC,Neural Prophet,1 day ahead
1141,,,,,,2021-08-14,2021-08-14 00:00:00,lagged_regressor_TYX1,0.00011965205339947715,FTC,Neural Prophet,1 day ahead
1142,,,,,,2021-08-15,2021-08-15 00:00:00,lagged_regressor_TYX1,0.00011965205339947715,FTC,Neural Prophet,1 day ahead
1143,,,,,,2021-08-16,2021-08-16 00:00:00,lagged_regressor_TYX1,0.00011965205339947715,FTC,Neural Prophet,1 day ahead
1144,,,,,,2021-08-17,2021-08-17 00:00:00,lagged_regressor_TYX1,0.00011681165779009461,FTC,Neural Prophet,1 day ahead
1145,,,,,,2021-08-18,2021-08-18 00:00:00,lagged_regressor_TYX1,0.00011621990415733308,FTC,Neural Prophet,1 day ahead
1146,,,,,,2021-08-19,2021-08-19 00:00:00,lagged_regressor_TYX1,0.00011562815780052915,FTC,Neural Prophet,1 day ahead
1147,,,,,,2021-08-20,2021-08-20 00:00:00,lagged_regressor_TYX1,0.00011113084474345669,FTC,Neural Prophet,1 day ahead
1148,,,,,,2021-08-21,2021-08-21 00:00:00,lagged_regressor_TYX1,0.00011089412873843685,FTC,Neural Prophet,1 day ahead
1149,,,,,,2021-08-22,2021-08-22 00:00:00,lagged_regressor_TYX1,0.00011089412873843685,FTC,Neural Prophet,1 day ahead
1150,,,,,,2021-08-23,2021-08-23 00:00:00,lagged_regressor_TYX1,0.00011089412873843685,FTC,Neural Prophet,1 day ahead
1151,,,,,,2021-08-24,2021-08-24 00:00:00,lagged_regressor_TYX1,0.00011065744183724746,FTC,Neural Prophet,1 day ahead
1152,,,,,,2021-08-25,2021-08-25 00:00:00,lagged_regressor_TYX1,0.00011479968816274777,FTC,Neural Prophet,1 day ahead
1153,,,,,,2021-08-26,2021-08-26 00:00:00,lagged_regressor_TYX1,0.00012095390411559492,FTC,Neural Prophet,1 day ahead
1154,,,,,,2021-08-27,2021-08-27 00:00:00,lagged_regressor_TYX1,0.00011882360558956861,FTC,Neural Prophet,1 day ahead
1155,,,,,,2021-08-28,2021-08-28 00:00:00,lagged_regressor_TYX1,0.00011610155343078077,FTC,Neural Prophet,1 day ahead
1156,,,,,,2021-08-29,2021-08-29 00:00:00,lagged_regressor_TYX1,0.00011610155343078077,FTC,Neural Prophet,1 day ahead
1157,,,,,,2021-08-30,2021-08-30 00:00:00,lagged_regressor_TYX1,0.00011610155343078077,FTC,Neural Prophet,1 day ahead
1158,,,,,,2021-08-31,2021-08-31 00:00:00,lagged_regressor_TYX1,0.00011397124035283923,FTC,Neural Prophet,1 day ahead
1159,,,,,,2021-09-01,2021-09-01 00:00:00,lagged_regressor_TYX1,0.00011716670996975154,FTC,Neural Prophet,1 day ahead
1160,,,,,,2021-09-02,2021-09-02 00:00:00,lagged_regressor_TYX1,0.00011621990415733308,FTC,Neural Prophet,1 day ahead
1161,,,,,,2021-09-03,2021-09-03 00:00:00,lagged_regressor_TYX1,0.00011479968816274777,FTC,Neural Prophet,1 day ahead
1162,,,,,,2021-09-04,2021-09-04 00:00:00,lagged_regressor_TYX1,0.000119060292490758,FTC,Neural Prophet,1 day ahead
1163,,,,,,2021-09-05,2021-09-05 00:00:00,lagged_regressor_TYX1,0.000119060292490758,FTC,Neural Prophet,1 day ahead
1164,,,,,,2021-09-06,2021-09-06 00:00:00,lagged_regressor_TYX1,0.000119060292490758,FTC,Neural Prophet,1 day ahead
1165,,,,,,2021-09-07,2021-09-07 00:00:00,lagged_regressor_TYX1,0.000119060292490758,FTC,Neural Prophet,1 day ahead
1166,,,,,,2021-09-08,2021-09-08 00:00:00,lagged_regressor_TYX1,0.00012391265772748739,FTC,Neural Prophet,1 day ahead
1167,,,,,,2021-09-09,2021-09-09 00:00:00,lagged_regressor_TYX1,0.00012024380703223869,FTC,Neural Prophet,1 day ahead
1168,,,,,,2021-09-10,2021-09-10 00:00:00,lagged_regressor_TYX1,0.00011361619544913992,FTC,Neural Prophet,1 day ahead
1169,,,,,,2021-09-11,2021-09-11 00:00:00,lagged_regressor_TYX1,0.00011799515777966008,FTC,Neural Prophet,1 day ahead
1170,,,,,,2021-09-12,2021-09-12 00:00:00,lagged_regressor_TYX1,0.00011799515777966008,FTC,Neural Prophet,1 day ahead
1171,,,,,,2021-09-13,2021-09-13 00:00:00,lagged_regressor_TYX1,0.00011799515777966008,FTC,Neural Prophet,1 day ahead
1172,,,,,,2021-09-14,2021-09-14 00:00:00,lagged_regressor_TYX1,0.00011456299398560077,FTC,Neural Prophet,1 day ahead
1173,,,,,,2021-09-15,2021-09-15 00:00:00,lagged_regressor_TYX1,0.00010805374040501192,FTC,Neural Prophet,1 day ahead
1174,,,,,,2021-09-16,2021-09-16 00:00:00,lagged_regressor_TYX1,0.00011030238965759054,FTC,Neural Prophet,1 day ahead
1175,,,,,,2021-09-17,2021-09-17 00:00:00,lagged_regressor_TYX1,0.00011172259110026062,FTC,Neural Prophet,1 day ahead
1176,,,,,,2021-09-18,2021-09-18 00:00:00,lagged_regressor_TYX1,0.00011503640416776761,FTC,Neural Prophet,1 day ahead
1177,,,,,,2021-09-19,2021-09-19 00:00:00,lagged_regressor_TYX1,0.00011503640416776761,FTC,Neural Prophet,1 day ahead
1178,,,,,,2021-09-20,2021-09-20 00:00:00,lagged_regressor_TYX1,0.00011503640416776761,FTC,Neural Prophet,1 day ahead
1179,,,,,,2021-09-21,2021-09-21 00:00:00,lagged_regressor_TYX1,0.00010758033749880269,FTC,Neural Prophet,1 day ahead
1180,,,,,,2021-09-22,2021-09-22 00:00:00,lagged_regressor_TYX1,0.00010888218821492046,FTC,Neural Prophet,1 day ahead
1181,,,,,,2021-09-23,2021-09-23 00:00:00,lagged_regressor_TYX1,0.00010817208385560662,FTC,Neural Prophet,1 day ahead
1182,,,,,,2021-09-24,2021-09-24 00:00:00,lagged_regressor_TYX1,0.00011681165779009461,FTC,Neural Prophet,1 day ahead
1183,,,,,,2021-09-25,2021-09-25 00:00:00,lagged_regressor_TYX1,0.00012438606063369662,FTC,Neural Prophet,1 day ahead
1184,,,,,,2021-09-26,2021-09-26 00:00:00,lagged_regressor_TYX1,0.00012438606063369662,FTC,Neural Prophet,1 day ahead
1185,,,,,,2021-09-27,2021-09-27 00:00:00,lagged_regressor_TYX1,0.00012438606063369662,FTC,Neural Prophet,1 day ahead
1186,,,,,,2021-09-28,2021-09-28 00:00:00,lagged_regressor_TYX1,0.00012521451571956277,FTC,Neural Prophet,1 day ahead
1187,,,,,,2021-09-29,2021-09-29 00:00:00,lagged_regressor_TYX1,0.00013409077655524015,FTC,Neural Prophet,1 day ahead
1188,,,,,,2021-09-30,2021-09-30 00:00:00,lagged_regressor_TYX1,0.00013645776198245585,FTC,Neural Prophet,1 day ahead
1189,,,,,,2021-10-01,2021-10-01 00:00:00,lagged_regressor_TYX1,0.0001366944779874757,FTC,Neural Prophet,1 day ahead
1190,,,,,,2021-10-02,2021-10-02 00:00:00,lagged_regressor_TYX1,0.0001326705823885277,FTC,Neural Prophet,1 day ahead
1191,,,,,,2021-10-03,2021-10-03 00:00:00,lagged_regressor_TYX1,0.0001326705823885277,FTC,Neural Prophet,1 day ahead
1192,,,,,,2021-10-04,2021-10-04 00:00:00,lagged_regressor_TYX1,0.0001326705823885277,FTC,Neural Prophet,1 day ahead
1193,,,,,,2021-10-05,2021-10-05 00:00:00,lagged_regressor_TYX1,0.00013136870984453708,FTC,Neural Prophet,1 day ahead
1194,,,,,,2021-10-06,2021-10-06 00:00:00,lagged_regressor_TYX1,0.00013740458234678954,FTC,Neural Prophet,1 day ahead
1195,,,,,,2021-10-07,2021-10-07 00:00:00,lagged_regressor_TYX1,0.000134800880914554,FTC,Neural Prophet,1 day ahead
1196,,,,,,2021-10-08,2021-10-08 00:00:00,lagged_regressor_TYX1,0.00014142847794573754,FTC,Neural Prophet,1 day ahead
1197,,,,,,2021-10-09,2021-10-09 00:00:00,lagged_regressor_TYX1,0.00014497899974230677,FTC,Neural Prophet,1 day ahead
1198,,,,,,2021-10-10,2021-10-10 00:00:00,lagged_regressor_TYX1,0.00014497899974230677,FTC,Neural Prophet,1 day ahead
1199,,,,,,2021-10-11,2021-10-11 00:00:00,lagged_regressor_TYX1,0.00014497899974230677,FTC,Neural Prophet,1 day ahead
1200,,,,,,2021-10-12,2021-10-12 00:00:00,lagged_regressor_TYX1,0.00014545238809660077,FTC,Neural Prophet,1 day ahead
1201,,,,,,2021-10-13,2021-10-13 00:00:00,lagged_regressor_TYX1,0.00013835137360729277,FTC,Neural Prophet,1 day ahead
1202,,,,,,2021-10-14,2021-10-14 00:00:00,lagged_regressor_TYX1,0.00013065862003713846,FTC,Neural Prophet,1 day ahead
1203,,,,,,2021-10-15,2021-10-15 00:00:00,lagged_regressor_TYX1,0.000128765037516132,FTC,Neural Prophet,1 day ahead
1204,,,,,,2021-10-16,2021-10-16 00:00:00,lagged_regressor_TYX1,0.00013184214185457677,FTC,Neural Prophet,1 day ahead
1205,,,,,,2021-10-17,2021-10-17 00:00:00,lagged_regressor_TYX1,0.00013184214185457677,FTC,Neural Prophet,1 day ahead
1206,,,,,,2021-10-18,2021-10-18 00:00:00,lagged_regressor_TYX1,0.00013184214185457677,FTC,Neural Prophet,1 day ahead
1207,,,,,,2021-10-19,2021-10-19 00:00:00,lagged_regressor_TYX1,0.0001278182171517983,FTC,Neural Prophet,1 day ahead
1208,,,,,,2021-10-20,2021-10-20 00:00:00,lagged_regressor_TYX1,0.0001362210896331817,FTC,Neural Prophet,1 day ahead
1209,,,,,,2021-10-21,2021-10-21 00:00:00,lagged_regressor_TYX1,0.00013894315634388477,FTC,Neural Prophet,1 day ahead
1210,,,,,,2021-10-22,2021-10-22 00:00:00,lagged_regressor_TYX1,0.00014095510414335877,FTC,Neural Prophet,1 day ahead
1211,,,,,,2021-10-23,2021-10-23 00:00:00,lagged_regressor_TYX1,0.00013657614181283861,FTC,Neural Prophet,1 day ahead
1212,,,,,,2021-10-24,2021-10-24 00:00:00,lagged_regressor_TYX1,0.00013657614181283861,FTC,Neural Prophet,1 day ahead
1213,,,,,,2021-10-25,2021-10-25 00:00:00,lagged_regressor_TYX1,0.00013657614181283861,FTC,Neural Prophet,1 day ahead
1214,,,,,,2021-10-26,2021-10-26 00:00:00,lagged_regressor_TYX1,0.00013586603745352477,FTC,Neural Prophet,1 day ahead
1215,,,,,,2021-10-27,2021-10-27 00:00:00,lagged_regressor_TYX1,0.00013184214185457677,FTC,Neural Prophet,1 day ahead
1216,,,,,,2021-10-28,2021-10-28 00:00:00,lagged_regressor_TYX1,0.00011894195631612092,FTC,Neural Prophet,1 day ahead
1217,,,,,,2021-10-29,2021-10-29 00:00:00,lagged_regressor_TYX1,0.00012142732157371938,FTC,Neural Prophet,1 day ahead
1218,,,,,,2021-10-30,2021-10-30 00:00:00,lagged_regressor_TYX1,0.00011894195631612092,FTC,Neural Prophet,1 day ahead
1219,,,,,,2021-10-31,2021-10-31 00:00:00,lagged_regressor_TYX1,0.00011894195631612092,FTC,Neural Prophet,1 day ahead
1220,,,,,,2021-11-01,2021-11-01 00:00:00,lagged_regressor_TYX1,0.00011894195631612092,FTC,Neural Prophet,1 day ahead
1221,,,,,,2021-11-02,2021-11-02 00:00:00,lagged_regressor_TYX1,0.000122137411381118,FTC,Neural Prophet,1 day ahead
1222,,,,,,2021-11-03,2021-11-03 00:00:00,lagged_regressor_TYX1,0.00012107226211810485,FTC,Neural Prophet,1 day ahead
1223,,,,,,2021-11-04,2021-11-04 00:00:00,lagged_regressor_TYX1,0.000124149359180592,FTC,Neural Prophet,1 day ahead
1224,,,,,,2021-11-05,2021-11-05 00:00:00,lagged_regressor_TYX1,0.00012154565774835646,FTC,Neural Prophet,1 day ahead
1225,,,,,,2021-11-06,2021-11-06 00:00:00,lagged_regressor_TYX1,0.00011231434473302215,FTC,Neural Prophet,1 day ahead
1226,,,,,,2021-11-07,2021-11-07 00:00:00,lagged_regressor_TYX1,0.00011231434473302215,FTC,Neural Prophet,1 day ahead
1227,,,,,,2021-11-08,2021-11-08 00:00:00,lagged_regressor_TYX1,0.00011231434473302215,FTC,Neural Prophet,1 day ahead
1228,,,,,,2021-11-09,2021-11-09 00:00:00,lagged_regressor_TYX1,0.00011243268818361685,FTC,Neural Prophet,1 day ahead
1229,,,,,,2021-11-10,2021-11-10 00:00:00,lagged_regressor_TYX1,0.00010473993461346254,FTC,Neural Prophet,1 day ahead
1230,,,,,,2021-11-11,2021-11-11 00:00:00,lagged_regressor_TYX1,0.00011610155343078077,FTC,Neural Prophet,1 day ahead
1231,,,,,,2021-11-12,2021-11-12 00:00:00,lagged_regressor_TYX1,0.00011586484470171854,FTC,Neural Prophet,1 day ahead
1232,,,,,,2021-11-13,2021-11-13 00:00:00,lagged_regressor_TYX1,0.00012048050848534331,FTC,Neural Prophet,1 day ahead
1233,,,,,,2021-11-14,2021-11-14 00:00:00,lagged_regressor_TYX1,0.00012048050848534331,FTC,Neural Prophet,1 day ahead
1234,,,,,,2021-11-15,2021-11-15 00:00:00,lagged_regressor_TYX1,0.00012048050848534331,FTC,Neural Prophet,1 day ahead
1235,,,,,,2021-11-16,2021-11-16 00:00:00,lagged_regressor_TYX1,0.00012663470988627523,FTC,Neural Prophet,1 day ahead
1236,,,,,,2021-11-17,2021-11-17 00:00:00,lagged_regressor_TYX1,0.0001279365533264354,FTC,Neural Prophet,1 day ahead
1237,,,,,,2021-11-18,2021-11-18 00:00:00,lagged_regressor_TYX1,0.00012533286644611508,FTC,Neural Prophet,1 day ahead
1238,,,,,,2021-11-19,2021-11-19 00:00:00,lagged_regressor_TYX1,0.0001224924490088597,FTC,Neural Prophet,1 day ahead
1239,,,,,,2021-11-20,2021-11-20 00:00:00,lagged_regressor_TYX1,0.00011479968816274777,FTC,Neural Prophet,1 day ahead
1240,,,,,,2021-11-21,2021-11-21 00:00:00,lagged_regressor_TYX1,0.00011479968816274777,FTC,Neural Prophet,1 day ahead
1241,,,,,,2021-11-22,2021-11-22 00:00:00,lagged_regressor_TYX1,0.00011479968816274777,FTC,Neural Prophet,1 day ahead
1242,,,,,,2021-11-23,2021-11-23 00:00:00,lagged_regressor_TYX1,0.000123202582472004,FTC,Neural Prophet,1 day ahead
1243,,,,,,2021-11-24,2021-11-24 00:00:00,lagged_regressor_TYX1,0.00012852832151111215,FTC,Neural Prophet,1 day ahead
1244,,,,,,2021-11-25,2021-11-25 00:00:00,lagged_regressor_TYX1,0.000122137411381118,FTC,Neural Prophet,1 day ahead
1245,,,,,,2021-11-26,2021-11-26 00:00:00,lagged_regressor_TYX1,0.000122137411381118,FTC,Neural Prophet,1 day ahead
1246,,,,,,2021-11-27,2021-11-27 00:00:00,lagged_regressor_TYX1,0.00010533168097026646,FTC,Neural Prophet,1 day ahead
1247,,,,,,2021-11-28,2021-11-28 00:00:00,lagged_regressor_TYX1,0.00010533168097026646,FTC,Neural Prophet,1 day ahead
1248,,,,,,2021-11-29,2021-11-29 00:00:00,lagged_regressor_TYX1,0.00010533168097026646,FTC,Neural Prophet,1 day ahead
1249,,,,,,2021-11-30,2021-11-30 00:00:00,lagged_regressor_TYX1,0.00011160424037370831,FTC,Neural Prophet,1 day ahead
1250,,,,,,2021-12-01,2021-12-01 00:00:00,lagged_regressor_TYX1,0.00010059766646008939,FTC,Neural Prophet,1 day ahead
1251,,,,,,2021-12-02,2021-12-02 00:00:00,lagged_regressor_TYX1,9.953251719707623e-05,FTC,Neural Prophet,1 day ahead
1252,,,,,,2021-12-03,2021-12-03 00:00:00,lagged_regressor_TYX1,9.84673824859783e-05,FTC,Neural Prophet,1 day ahead
1253,,,,,,2021-12-04,2021-12-04 00:00:00,lagged_regressor_TYX1,8.769750274950638e-05,FTC,Neural Prophet,1 day ahead
1254,,,,,,2021-12-05,2021-12-05 00:00:00,lagged_regressor_TYX1,8.769750274950638e-05,FTC,Neural Prophet,1 day ahead
1255,,,,,,2021-12-06,2021-12-06 00:00:00,lagged_regressor_TYX1,8.769750274950638e-05,FTC,Neural Prophet,1 day ahead
1256,,,,,,2021-12-07,2021-12-07 00:00:00,lagged_regressor_TYX1,9.7047166491393e-05,FTC,Neural Prophet,1 day ahead
1257,,,,,,2021-12-08,2021-12-08 00:00:00,lagged_regressor_TYX1,0.00010166283027501777,FTC,Neural Prophet,1 day ahead
1258,,,,,,2021-12-09,2021-12-09 00:00:00,lagged_regressor_TYX1,0.00011101249401690438,FTC,Neural Prophet,1 day ahead
1259,,,,,,2021-12-10,2021-12-10 00:00:00,lagged_regressor_TYX1,0.00010994734475389123,FTC,Neural Prophet,1 day ahead
1260,,,,,,2021-12-11,2021-12-11 00:00:00,lagged_regressor_TYX1,0.00011207764327991754,FTC,Neural Prophet,1 day ahead
1261,,,,,,2021-12-12,2021-12-12 00:00:00,lagged_regressor_TYX1,0.00011207764327991754,FTC,Neural Prophet,1 day ahead
1262,,,,,,2021-12-13,2021-12-13 00:00:00,lagged_regressor_TYX1,0.00011207764327991754,FTC,Neural Prophet,1 day ahead
1263,,,,,,2021-12-14,2021-12-14 00:00:00,lagged_regressor_TYX1,0.00010355643462389708,FTC,Neural Prophet,1 day ahead
1264,,,,,,2021-12-15,2021-12-15 00:00:00,lagged_regressor_TYX1,0.00010426653170725331,FTC,Neural Prophet,1 day ahead
1265,,,,,,2021-12-16,2021-12-16 00:00:00,lagged_regressor_TYX1,0.00010864549403777346,FTC,Neural Prophet,1 day ahead
1266,,,,,,2021-12-17,2021-12-17 00:00:00,lagged_regressor_TYX1,0.00010935557656921446,FTC,Neural Prophet,1 day ahead
1267,,,,,,2021-12-18,2021-12-18 00:00:00,lagged_regressor_TYX1,0.00010426653170725331,FTC,Neural Prophet,1 day ahead
1268,,,,,,2021-12-19,2021-12-19 00:00:00,lagged_regressor_TYX1,0.00010426653170725331,FTC,Neural Prophet,1 day ahead
1269,,,,,,2021-12-20,2021-12-20 00:00:00,lagged_regressor_TYX1,0.00010426653170725331,FTC,Neural Prophet,1 day ahead
1270,,,,,,2021-12-21,2021-12-21 00:00:00,lagged_regressor_TYX1,0.000107935382402502,FTC,Neural Prophet,1 day ahead
1271,,,,,,2021-12-22,2021-12-22 00:00:00,lagged_regressor_TYX1,0.00011361619544913992,FTC,Neural Prophet,1 day ahead
1272,,,,,,2021-12-23,2021-12-23 00:00:00,lagged_regressor_TYX1,0.00010888218821492046,FTC,Neural Prophet,1 day ahead
1273,,,,,,2021-12-24,2021-12-24 00:00:00,lagged_regressor_TYX1,0.00011456299398560077,FTC,Neural Prophet,1 day ahead
1274,,,,,,2021-12-25,2021-12-25 00:00:00,lagged_regressor_TYX1,0.00011456299398560077,FTC,Neural Prophet,1 day ahead
1275,,,,,,2021-12-26,2021-12-26 00:00:00,lagged_regressor_TYX1,0.00011456299398560077,FTC,Neural Prophet,1 day ahead
1276,,,,,,2021-12-27,2021-12-27 00:00:00,lagged_regressor_TYX1,0.00011456299398560077,FTC,Neural Prophet,1 day ahead
1277,,,,,,2021-12-28,2021-12-28 00:00:00,lagged_regressor_TYX1,0.00011231434473302215,FTC,Neural Prophet,1 day ahead
1278,,,,,,2021-12-29,2021-12-29 00:00:00,lagged_regressor_TYX1,0.00011432629253249615,FTC,Neural Prophet,1 day ahead
1279,,,,,,2021-12-30,2021-12-30 00:00:00,lagged_regressor_TYX1,0.00012024380703223869,FTC,Neural Prophet,1 day ahead
1280,,,,,,2021-12-31,2021-12-31 00:00:00,lagged_regressor_TYX1,0.0001169299939647317,FTC,Neural Prophet,1 day ahead
1281,,,,,,2022-01-01,2022-01-01 00:00:00,lagged_regressor_TYX1,0.00011456299398560077,FTC,Neural Prophet,1 day ahead
1282,,,,,,2022-01-02,2022-01-02 00:00:00,lagged_regressor_TYX1,0.00011456299398560077,FTC,Neural Prophet,1 day ahead
1283,,,,,,2022-01-03,2022-01-03 00:00:00,lagged_regressor_TYX1,0.00011456299398560077,FTC,Neural Prophet,1 day ahead
1284,,,,,,2022-01-04,2022-01-04 00:00:00,lagged_regressor_TYX1,0.000127699866425246,FTC,Neural Prophet,1 day ahead
1285,,,,,,2022-01-05,2022-01-05 00:00:00,lagged_regressor_TYX1,0.0001349192316411063,FTC,Neural Prophet,1 day ahead
1286,,,,,,2022-01-06,2022-01-06 00:00:00,lagged_regressor_TYX1,0.0001362210896331817,FTC,Neural Prophet,1 day ahead
1287,,,,,,2022-01-07,2022-01-07 00:00:00,lagged_regressor_TYX1,0.000136812828714028,FTC,Neural Prophet,1 day ahead
1288,,,,,,2022-01-08,2022-01-08 00:00:00,lagged_regressor_TYX1,0.0001397715968778357,FTC,Neural Prophet,1 day ahead
1289,,,,,,2022-01-09,2022-01-09 00:00:00,lagged_regressor_TYX1,0.0001397715968778357,FTC,Neural Prophet,1 day ahead
1290,,,,,,2022-01-10,2022-01-10 00:00:00,lagged_regressor_TYX1,0.0001397715968778357,FTC,Neural Prophet,1 day ahead
1291,,,,,,2022-01-11,2022-01-11 00:00:00,lagged_regressor_TYX1,0.000138824776513502,FTC,Neural Prophet,1 day ahead
1292,,,,,,2022-01-12,2022-01-12 00:00:00,lagged_regressor_TYX1,0.00013444581418298185,FTC,Neural Prophet,1 day ahead
1293,,,,,,2022-01-13,2022-01-13 00:00:00,lagged_regressor_TYX1,0.00013456416490953416,FTC,Neural Prophet,1 day ahead
1294,,,,,,2022-01-14,2022-01-14 00:00:00,lagged_regressor_TYX1,0.00013231553020887077,FTC,Neural Prophet,1 day ahead
1295,,,,,,2022-01-15,2022-01-15 00:00:00,lagged_regressor_TYX1,0.00013929819397162646,FTC,Neural Prophet,1 day ahead
1296,,,,,,2022-01-16,2022-01-16 00:00:00,lagged_regressor_TYX1,0.00013929819397162646,FTC,Neural Prophet,1 day ahead
1297,,,,,,2022-01-17,2022-01-17 00:00:00,lagged_regressor_TYX1,0.00013929819397162646,FTC,Neural Prophet,1 day ahead
1298,,,,,,2022-01-18,2022-01-18 00:00:00,lagged_regressor_TYX1,0.00013929819397162646,FTC,Neural Prophet,1 day ahead
1299,,,,,,2022-01-19,2022-01-19 00:00:00,lagged_regressor_TYX1,0.00014758271572645754,FTC,Neural Prophet,1 day ahead
1300,,,,,,2022-01-20,2022-01-20 00:00:00,lagged_regressor_TYX1,0.00014213859685696661,FTC,Neural Prophet,1 day ahead
1301,,,,,,2022-01-21,2022-01-21 00:00:00,lagged_regressor_TYX1,0.00014237529831007123,FTC,Neural Prophet,1 day ahead
1302,,,,,,2022-01-22,2022-01-22 00:00:00,lagged_regressor_TYX1,0.0001333806721959263,FTC,Neural Prophet,1 day ahead
1303,,,,,,2022-01-23,2022-01-23 00:00:00,lagged_regressor_TYX1,0.0001333806721959263,FTC,Neural Prophet,1 day ahead
1304,,,,,,2022-01-24,2022-01-24 00:00:00,lagged_regressor_TYX1,0.0001333806721959263,FTC,Neural Prophet,1 day ahead
1305,,,,,,2022-01-25,2022-01-25 00:00:00,lagged_regressor_TYX1,0.00013562932144850492,FTC,Neural Prophet,1 day ahead
1306,,,,,,2022-01-26,2022-01-26 00:00:00,lagged_regressor_TYX1,0.00014107344031799585,FTC,Neural Prophet,1 day ahead
1307,,,,,,2022-01-27,2022-01-27 00:00:00,lagged_regressor_TYX1,0.00014557076792698354,FTC,Neural Prophet,1 day ahead
1308,,,,,,2022-01-28,2022-01-28 00:00:00,lagged_regressor_TYX1,0.00013657614181283861,FTC,Neural Prophet,1 day ahead
1309,,,,,,2022-01-29,2022-01-29 00:00:00,lagged_regressor_TYX1,0.00013562932144850492,FTC,Neural Prophet,1 day ahead
1310,,,,,,2022-01-30,2022-01-30 00:00:00,lagged_regressor_TYX1,0.00013562932144850492,FTC,Neural Prophet,1 day ahead
1311,,,,,,2022-01-31,2022-01-31 00:00:00,lagged_regressor_TYX1,0.00013562932144850492,FTC,Neural Prophet,1 day ahead
1312,,,,,,2022-02-01,2022-02-01 00:00:00,lagged_regressor_TYX1,0.00013740458234678954,FTC,Neural Prophet,1 day ahead
1313,,,,,,2022-02-02,2022-02-02 00:00:00,lagged_regressor_TYX1,0.00014048170123714954,FTC,Neural Prophet,1 day ahead
1314,,,,,,2022-02-03,2022-02-03 00:00:00,lagged_regressor_TYX1,0.00013693119399249554,FTC,Neural Prophet,1 day ahead
1315,,,,,,2022-02-04,2022-02-04 00:00:00,lagged_regressor_TYX1,0.00014296705194283277,FTC,Neural Prophet,1 day ahead
1316,,,,,,2022-02-05,2022-02-05 00:00:00,lagged_regressor_TYX1,0.00015338187222369015,FTC,Neural Prophet,1 day ahead
1317,,,,,,2022-02-06,2022-02-06 00:00:00,lagged_regressor_TYX1,0.00015338187222369015,FTC,Neural Prophet,1 day ahead
1318,,,,,,2022-02-07,2022-02-07 00:00:00,lagged_regressor_TYX1,0.00015338187222369015,FTC,Neural Prophet,1 day ahead
1319,,,,,,2022-02-08,2022-02-08 00:00:00,lagged_regressor_TYX1,0.0001516065967734903,FTC,Neural Prophet,1 day ahead
1320,,,,,,2022-02-09,2022-02-09 00:00:00,lagged_regressor_TYX1,0.00015551215619780123,FTC,Neural Prophet,1 day ahead
1321,,,,,,2022-02-10,2022-02-10 00:00:00,lagged_regressor_TYX1,0.00015326353604905307,FTC,Neural Prophet,1 day ahead
1322,,,,,,2022-02-11,2022-02-11 00:00:00,lagged_regressor_TYX1,0.00016237648378591985,FTC,Neural Prophet,1 day ahead
1323,,,,,,2022-02-12,2022-02-12 00:00:00,lagged_regressor_TYX1,0.00015622226055711508,FTC,Neural Prophet,1 day ahead
