,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Date,Observed,Predicted,Ticker,Model,Scope
1417,203.0,,,,,2022-01-17 00:00:00,0.6346970200538635,0.6896954774856567,PPC,Neural Prophet,1 day ahead
1418,204.0,,,,,2022-01-18 00:00:00,0.6640290021896362,0.6284311413764954,PPC,Neural Prophet,1 day ahead
1419,205.0,,,,,2022-01-19 00:00:00,0.671006977558136,0.6672691106796265,PPC,Neural Prophet,1 day ahead
1420,206.0,,,,,2022-01-20 00:00:00,0.6518610119819641,0.6743602752685547,PPC,Neural Prophet,1 day ahead
1421,207.0,,,,,2022-01-21 00:00:00,0.5968419909477234,0.6525344252586365,PPC,Neural Prophet,1 day ahead
1422,208.0,,,,,2022-01-22 00:00:00,0.5554699897766113,0.6155897974967957,PPC,Neural Prophet,1 day ahead
1423,209.0,,,,,2022-01-23 00:00:00,0.5686489939689636,0.560955822467804,PPC,Neural Prophet,1 day ahead
1424,210.0,,,,,2022-01-24 00:00:00,0.5607720017433167,0.5720236301422119,PPC,Neural Prophet,1 day ahead
1425,211.0,,,,,2022-01-25 00:00:00,0.5740460157394409,0.5533530712127686,PPC,Neural Prophet,1 day ahead
1426,212.0,,,,,2022-01-26 00:00:00,0.5513799786567688,0.5795555114746094,PPC,Neural Prophet,1 day ahead
1427,213.0,,,,,2022-01-27 00:00:00,0.5490639805793762,0.556807816028595,PPC,Neural Prophet,1 day ahead
1428,214.0,,,,,2022-01-28 00:00:00,0.5165010094642639,0.554466187953949,PPC,Neural Prophet,1 day ahead
1429,215.0,,,,,2022-01-29 00:00:00,0.5695670247077942,0.5327920913696289,PPC,Neural Prophet,1 day ahead
1430,216.0,,,,,2022-01-30 00:00:00,0.5231649875640869,0.5749943256378174,PPC,Neural Prophet,1 day ahead
1431,217.0,,,,,2022-01-31 00:00:00,0.5783089995384216,0.5275610685348511,PPC,Neural Prophet,1 day ahead
1432,218.0,,,,,2022-02-01 00:00:00,0.5630850195884705,0.5692090392112732,PPC,Neural Prophet,1 day ahead
1433,219.0,,,,,2022-02-02 00:00:00,0.5631309747695923,0.5657821893692017,PPC,Neural Prophet,1 day ahead
1434,220.0,,,,,2022-02-03 00:00:00,0.5985090136528015,0.5696861743927002,PPC,Neural Prophet,1 day ahead
1435,221.0,,,,,2022-02-04 00:00:00,0.6517050266265869,0.600242018699646,PPC,Neural Prophet,1 day ahead
1436,222.0,,,,,2022-02-05 00:00:00,0.6591299772262573,0.6671696305274963,PPC,Neural Prophet,1 day ahead
1437,223.0,,,,,2022-02-06 00:00:00,0.6763150095939636,0.6622408628463745,PPC,Neural Prophet,1 day ahead
1438,224.0,,,,,2022-02-07 00:00:00,0.6936659812927246,0.6794507503509521,PPC,Neural Prophet,1 day ahead
1439,225.0,,,,,2022-02-08 00:00:00,0.7034850120544434,0.6837024092674255,PPC,Neural Prophet,1 day ahead
1440,226.0,,,,,2022-02-09 00:00:00,0.7194610238075256,0.7083563804626465,PPC,Neural Prophet,1 day ahead
1441,227.0,,,,,2022-02-10 00:00:00,0.6968449950218201,0.724625825881958,PPC,Neural Prophet,1 day ahead
1442,228.0,,,,,2022-02-11 00:00:00,0.6646050214767456,0.6983306407928467,PPC,Neural Prophet,1 day ahead
1443,229.0,,,,,2022-02-12 00:00:00,0.656466007232666,0.6854313015937805,PPC,Neural Prophet,1 day ahead
1444,230.0,,,,,2022-02-13 00:00:00,0.6580860018730164,0.6598982214927673,PPC,Neural Prophet,1 day ahead
1445,231.0,,,,,2022-02-14 00:00:00,0.6495109796524048,0.6596977710723877,PPC,Neural Prophet,1 day ahead
1446,232.0,,,,,2022-02-15 00:00:00,0.666483998298645,0.6425747871398926,PPC,Neural Prophet,1 day ahead
1447,233.0,,,,,2022-02-16 00:00:00,0.6703659892082214,0.6711260080337524,PPC,Neural Prophet,1 day ahead
1448,234.0,,,,,2022-02-17 00:00:00,0.6209480166435242,0.6756002306938171,PPC,Neural Prophet,1 day ahead
1449,235.0,,,,,2022-02-18 00:00:00,0.6032549738883972,0.6270454525947571,PPC,Neural Prophet,1 day ahead
1450,236.0,,,,,2022-02-19 00:00:00,0.607168972492218,0.6212999820709229,PPC,Neural Prophet,1 day ahead
1451,237.0,,,,,2022-02-20 00:00:00,0.6093130111694336,0.6132304072380066,PPC,Neural Prophet,1 day ahead
1452,238.0,,,,,2022-02-21 00:00:00,0.5854399800300598,0.6116256713867188,PPC,Neural Prophet,1 day ahead
1453,239.0,,,,,2022-02-22 00:00:00,0.5912659764289856,0.5773706436157227,PPC,Neural Prophet,1 day ahead
1454,240.0,,,,,2022-02-23 00:00:00,0.570667028427124,0.5978823304176331,PPC,Neural Prophet,1 day ahead
1455,241.0,,,,,2022-02-24 00:00:00,0.5762979984283447,0.5767161846160889,PPC,Neural Prophet,1 day ahead
1456,242.0,,,,,2022-02-25 00:00:00,0.5667510032653809,0.5812317728996277,PPC,Neural Prophet,1 day ahead
1457,243.0,,,,,2022-02-26 00:00:00,0.5715479850769043,0.5858239531517029,PPC,Neural Prophet,1 day ahead
1458,244.0,,,,,2022-02-27 00:00:00,0.5438510179519653,0.5765734314918518,PPC,Neural Prophet,1 day ahead
1459,245.0,,,,,2022-02-28 00:00:00,0.6088079810142517,0.5495125651359558,PPC,Neural Prophet,1 day ahead
1460,246.0,,,,,2022-03-01 00:00:00,0.6071720123291016,0.5998907089233398,PPC,Neural Prophet,1 day ahead
1461,247.0,,,,,2022-03-02 00:00:00,0.6221719980239868,0.6090170741081238,PPC,Neural Prophet,1 day ahead
1462,248.0,,,,,2022-03-03 00:00:00,0.5817919969558716,0.6271215677261353,PPC,Neural Prophet,1 day ahead
1463,249.0,,,,,2022-03-04 00:00:00,0.5566279888153076,0.5827139019966125,PPC,Neural Prophet,1 day ahead
1464,250.0,,,,,2022-03-05 00:00:00,0.5408980250358582,0.5729206800460815,PPC,Neural Prophet,1 day ahead
1465,251.0,,,,,2022-03-06 00:00:00,0.5287179946899414,0.5452755689620972,PPC,Neural Prophet,1 day ahead
1466,252.0,,,,,2022-03-07 00:00:00,0.5194669961929321,0.5354592204093933,PPC,Neural Prophet,1 day ahead
1467,253.0,,,,,2022-03-08 00:00:00,0.5237780213356018,0.5134518146514893,PPC,Neural Prophet,1 day ahead
1468,254.0,,,,,2022-03-09 00:00:00,0.5655220150947571,0.5279778838157654,PPC,Neural Prophet,1 day ahead
1469,255.0,,,,,2022-03-10 00:00:00,0.5333340167999268,0.5754384398460388,PPC,Neural Prophet,1 day ahead
1470,256.0,,,,,2022-03-11 00:00:00,0.5222240090370178,0.5363235473632812,PPC,Neural Prophet,1 day ahead
1471,257.0,,,,,2022-03-12 00:00:00,0.5210729837417603,0.5425840020179749,PPC,Neural Prophet,1 day ahead
1472,258.0,,,,,2022-03-13 00:00:00,0.5021520256996155,0.5294241905212402,PPC,Neural Prophet,1 day ahead
1473,259.0,,,,,2022-03-14 00:00:00,0.5190619826316833,0.5090621113777161,PPC,Neural Prophet,1 day ahead
1474,260.0,,,,,2022-03-15 00:00:00,0.5475289821624756,0.5138571858406067,PPC,Neural Prophet,1 day ahead
1475,261.0,,,,,2022-03-16 00:00:00,0.5416030287742615,0.5534415245056152,PPC,Neural Prophet,1 day ahead
1476,262.0,,,,,2022-03-17 00:00:00,0.536886990070343,0.5511689186096191,PPC,Neural Prophet,1 day ahead
1477,263.0,,,,,2022-03-18 00:00:00,0.5494089722633362,0.5438521504402161,PPC,Neural Prophet,1 day ahead
1478,264.0,,,,,2022-03-19 00:00:00,0.5566629767417908,0.5716365575790405,PPC,Neural Prophet,1 day ahead
1479,265.0,,,,,2022-03-20 00:00:00,0.5444890260696411,0.5629369020462036,PPC,Neural Prophet,1 day ahead
1480,266.0,,,,,2022-03-21 00:00:00,0.5344280004501343,0.5491829514503479,PPC,Neural Prophet,1 day ahead
1481,267.0,,,,,2022-03-22 00:00:00,0.5557630062103271,0.5294604897499084,PPC,Neural Prophet,1 day ahead
1482,268.0,,,,,2022-03-23 00:00:00,0.5493329763412476,0.5658704042434692,PPC,Neural Prophet,1 day ahead
1483,269.0,,,,,2022-03-24 00:00:00,0.541500985622406,0.5594648718833923,PPC,Neural Prophet,1 day ahead
1484,270.0,,,,,2022-03-25 00:00:00,0.5754640102386475,0.5453731417655945,PPC,Neural Prophet,1 day ahead
1485,271.0,,,,,2022-03-26 00:00:00,0.5724070072174072,0.5950592160224915,PPC,Neural Prophet,1 day ahead
1486,272.0,,,,,2022-03-27 00:00:00,0.6026260256767273,0.5799095630645752,PPC,Neural Prophet,1 day ahead
1487,273.0,,,,,2022-03-28 00:00:00,0.5866680145263672,0.6118361949920654,PPC,Neural Prophet,1 day ahead
1488,274.0,,,,,2022-03-29 00:00:00,0.6043760180473328,0.5862098336219788,PPC,Neural Prophet,1 day ahead
1489,275.0,,,,,2022-03-30 00:00:00,0.6119470000267029,0.6097490787506104,PPC,Neural Prophet,1 day ahead
1490,276.0,,,,,2022-03-31 00:00:00,0.5933099985122681,0.6222913861274719,PPC,Neural Prophet,1 day ahead
1491,277.0,,,,,2022-04-01 00:00:00,0.599593997001648,0.5975496768951416,PPC,Neural Prophet,1 day ahead
1492,278.0,,,,,2022-04-02 00:00:00,0.6176859736442566,0.6174168586730957,PPC,Neural Prophet,1 day ahead
1493,279.0,,,,,2022-04-03 00:00:00,0.6198890209197998,0.6250954866409302,PPC,Neural Prophet,1 day ahead
1494,280.0,,,,,2022-04-04 00:00:00,0.6565650105476379,0.6235263347625732,PPC,Neural Prophet,1 day ahead
1495,281.0,,,,,2022-04-05 00:00:00,0.673695981502533,0.6510075330734253,PPC,Neural Prophet,1 day ahead
1496,282.0,,,,,2022-04-06 00:00:00,0.6391180157661438,0.681609570980072,PPC,Neural Prophet,1 day ahead
1497,283.0,,,,,2022-04-07 00:00:00,0.6465200185775757,0.6500950455665588,PPC,Neural Prophet,1 day ahead
1498,284.0,,,,,2022-04-08 00:00:00,0.6040539741516113,0.6502746343612671,PPC,Neural Prophet,1 day ahead
1499,285.0,,,,,2022-04-09 00:00:00,0.6293079853057861,0.6259248852729797,PPC,Neural Prophet,1 day ahead
1500,286.0,,,,,2022-04-10 00:00:00,0.6086210012435913,0.6371871829032898,PPC,Neural Prophet,1 day ahead
1501,287.0,,,,,2022-04-11 00:00:00,0.5647739768028259,0.6149763464927673,PPC,Neural Prophet,1 day ahead
1502,288.0,,,,,2022-04-12 00:00:00,0.5615749955177307,0.5616394281387329,PPC,Neural Prophet,1 day ahead
1503,289.0,,,,,2022-04-13 00:00:00,0.576445996761322,0.5699403882026672,PPC,Neural Prophet,1 day ahead
1504,290.0,,,,,2022-04-14 00:00:00,0.553475022315979,0.5866255164146423,PPC,Neural Prophet,1 day ahead
1505,291.0,,,,,2022-04-15 00:00:00,0.5480629801750183,0.5638907551765442,PPC,Neural Prophet,1 day ahead
1506,292.0,,,,,2022-04-16 00:00:00,0.5352180004119873,0.5706495642662048,PPC,Neural Prophet,1 day ahead
1507,293.0,,,,,2022-04-17 00:00:00,0.540736973285675,0.54585200548172,PPC,Neural Prophet,1 day ahead
1508,294.0,,,,,2022-04-18 00:00:00,0.5332350134849548,0.551489531993866,PPC,Neural Prophet,1 day ahead
1509,295.0,,,,,2022-04-19 00:00:00,0.529928982257843,0.5334476232528687,PPC,Neural Prophet,1 day ahead
1510,296.0,,,,,2022-04-20 00:00:00,0.5283750295639038,0.5400994420051575,PPC,Neural Prophet,1 day ahead
1511,297.0,,,,,2022-04-21 00:00:00,0.5237699747085571,0.5415357351303101,PPC,Neural Prophet,1 day ahead
1512,298.0,,,,,2022-04-22 00:00:00,0.5093979835510254,0.5312579274177551,PPC,Neural Prophet,1 day ahead
1513,299.0,,,,,2022-04-23 00:00:00,0.4997789859771728,0.5327523946762085,PPC,Neural Prophet,1 day ahead
1514,300.0,,,,,2022-04-24 00:00:00,0.4950079917907715,0.5111636519432068,PPC,Neural Prophet,1 day ahead
1515,301.0,,,,,2022-04-25 00:00:00,0.5235819816589355,0.5047680139541626,PPC,Neural Prophet,1 day ahead
1516,302.0,,,,,2022-04-26 00:00:00,0.4845469892024994,0.5217075943946838,PPC,Neural Prophet,1 day ahead
1517,303.0,,,,,2022-04-27 00:00:00,0.4709340035915375,0.4960888624191284,PPC,Neural Prophet,1 day ahead
1518,304.0,,,,,2022-04-28 00:00:00,0.4521369934082031,0.4853295683860779,PPC,Neural Prophet,1 day ahead
1519,305.0,,,,,2022-04-29 00:00:00,0.4513429999351501,0.4624786376953125,PPC,Neural Prophet,1 day ahead
1520,306.0,,,,,2022-04-30 00:00:00,0.4334239959716797,0.475696861743927,PPC,Neural Prophet,1 day ahead
1521,307.0,,,,,2022-05-01 00:00:00,0.4599629938602447,0.4535171389579773,PPC,Neural Prophet,1 day ahead
1522,308.0,,,,,2022-05-02 00:00:00,0.4541380107402801,0.472282350063324,PPC,Neural Prophet,1 day ahead
1523,309.0,,,,,2022-05-03 00:00:00,0.4484240114688873,0.4564001560211181,PPC,Neural Prophet,1 day ahead
1524,310.0,,,,,2022-05-04 00:00:00,0.4541000127792358,0.4615762829780578,PPC,Neural Prophet,1 day ahead
1525,311.0,,,,,2022-05-05 00:00:00,0.4288519918918609,0.4678536653518677,PPC,Neural Prophet,1 day ahead
1526,312.0,,,,,2022-05-06 00:00:00,0.4162729978561401,0.4396290779113769,PPC,Neural Prophet,1 day ahead
1527,313.0,,,,,2022-05-07 00:00:00,0.4098249971866607,0.4450438618659973,PPC,Neural Prophet,1 day ahead
1528,314.0,,,,,2022-05-08 00:00:00,0.4105490148067474,0.4248015284538269,PPC,Neural Prophet,1 day ahead
1529,315.0,,,,,2022-05-09 00:00:00,0.3462730050086975,0.4257233738899231,PPC,Neural Prophet,1 day ahead
1530,316.0,,,,,2022-05-10 00:00:00,0.3438200056552887,0.3496363162994385,PPC,Neural Prophet,1 day ahead
1531,317.0,,,,,2022-05-11 00:00:00,0.3296099901199341,0.3595223724842071,PPC,Neural Prophet,1 day ahead
1532,318.0,,,,,2022-05-12 00:00:00,0.3070389926433563,0.3456688523292541,PPC,Neural Prophet,1 day ahead
1533,319.0,,,,,2022-05-13 00:00:00,0.3349139988422394,0.3183877766132355,PPC,Neural Prophet,1 day ahead
1534,320.0,,,,,2022-05-14 00:00:00,0.3373759984970093,0.3657504320144653,PPC,Neural Prophet,1 day ahead
1535,321.0,,,,,2022-05-15 00:00:00,0.3644970059394836,0.3525310158729553,PPC,Neural Prophet,1 day ahead
1536,322.0,,,,,2022-05-16 00:00:00,0.3365240097045898,0.3774789571762085,PPC,Neural Prophet,1 day ahead
1537,323.0,,,,,2022-05-17 00:00:00,0.3494319915771484,0.3390782177448272,PPC,Neural Prophet,1 day ahead
1538,324.0,,,,,2022-05-18 00:00:00,0.3315309882164001,0.3637403845787048,PPC,Neural Prophet,1 day ahead
1539,325.0,,,,,2022-05-19 00:00:00,0.3430210053920746,0.3477749824523926,PPC,Neural Prophet,1 day ahead
1540,326.0,,,,,2022-05-20 00:00:00,0.3568840026855469,0.3559754490852356,PPC,Neural Prophet,1 day ahead
1541,327.0,,,,,2022-05-21 00:00:00,0.3504059910774231,0.3831634521484375,PPC,Neural Prophet,1 day ahead
1542,328.0,,,,,2022-05-22 00:00:00,0.3574180006980896,0.3645780086517334,PPC,Neural Prophet,1 day ahead
1543,329.0,,,,,2022-05-23 00:00:00,0.3463779985904693,0.3697202205657959,PPC,Neural Prophet,1 day ahead
1544,330.0,,,,,2022-05-24 00:00:00,0.3599759936332702,0.3486547768115997,PPC,Neural Prophet,1 day ahead
1545,331.0,,,,,2022-05-25 00:00:00,0.3567000031471252,0.3760702013969421,PPC,Neural Prophet,1 day ahead
1546,332.0,,,,,2022-05-26 00:00:00,0.3759559988975525,0.3717315196990967,PPC,Neural Prophet,1 day ahead
1547,333.0,,,,,2022-05-27 00:00:00,0.3544450104236603,0.387966513633728,PPC,Neural Prophet,1 day ahead
1548,334.0,,,,,2022-05-28 00:00:00,0.3761279881000519,0.3805361986160278,PPC,Neural Prophet,1 day ahead
1549,335.0,,,,,2022-05-29 00:00:00,0.3477779924869537,0.3897552490234375,PPC,Neural Prophet,1 day ahead
1550,336.0,,,,,2022-05-30 00:00:00,0.3833869993686676,0.3601388931274414,PPC,Neural Prophet,1 day ahead
1551,337.0,,,,,2022-05-31 00:00:00,0.3777740001678467,0.3894501328468323,PPC,Neural Prophet,1 day ahead
1552,338.0,,,,,2022-06-01 00:00:00,0.344310998916626,0.3908702731132507,PPC,Neural Prophet,1 day ahead
1553,339.0,,,,,2022-06-02 00:00:00,0.353639006614685,0.3620826601982116,PPC,Neural Prophet,1 day ahead
1554,340.0,,,,,2022-06-03 00:00:00,0.3497799932956695,0.3650029897689819,PPC,Neural Prophet,1 day ahead
1555,341.0,,,,,2022-06-04 00:00:00,0.3504030108451843,0.3770554661750793,PPC,Neural Prophet,1 day ahead
1556,342.0,,,,,2022-06-05 00:00:00,0.3531459867954254,0.3675234317779541,PPC,Neural Prophet,1 day ahead
1557,343.0,,,,,2022-06-06 00:00:00,0.4004159867763519,0.3684660792350769,PPC,Neural Prophet,1 day ahead
1558,344.0,,,,,2022-06-07 00:00:00,0.3929440081119537,0.4029363989830017,PPC,Neural Prophet,1 day ahead
1559,345.0,,,,,2022-06-08 00:00:00,0.3596140146255493,0.4063438177108764,PPC,Neural Prophet,1 day ahead
1560,346.0,,,,,2022-06-09 00:00:00,0.3666209876537323,0.3797243237495422,PPC,Neural Prophet,1 day ahead
1561,347.0,,,,,2022-06-10 00:00:00,0.3388139903545379,0.3803097605705261,PPC,Neural Prophet,1 day ahead
1562,348.0,,,,,2022-06-11 00:00:00,0.3382270038127899,0.3669418692588806,PPC,Neural Prophet,1 day ahead
1563,349.0,,,,,2022-06-12 00:00:00,0.310820996761322,0.3542423844337463,PPC,Neural Prophet,1 day ahead
1564,350.0,,,,,2022-06-13 00:00:00,0.2805159986019134,0.3275189399719238,PPC,Neural Prophet,1 day ahead
1565,351.0,,,,,2022-06-14 00:00:00,0.277972012758255,0.2896719574928283,PPC,Neural Prophet,1 day ahead
1566,352.0,,,,,2022-06-15 00:00:00,0.2688849866390228,0.2972382307052612,PPC,Neural Prophet,1 day ahead
1567,353.0,,,,,2022-06-16 00:00:00,0.2350790053606033,0.2906438112258911,PPC,Neural Prophet,1 day ahead
1568,354.0,,,,,2022-06-17 00:00:00,0.2548010051250458,0.2523212432861328,PPC,Neural Prophet,1 day ahead
1569,355.0,,,,,2022-06-18 00:00:00,0.2478879988193512,0.2867767214775085,PPC,Neural Prophet,1 day ahead
1570,356.0,,,,,2022-06-19 00:00:00,0.2852829992771148,0.2661035358905792,PPC,Neural Prophet,1 day ahead
1571,357.0,,,,,2022-06-20 00:00:00,0.2727690041065216,0.3012414872646332,PPC,Neural Prophet,1 day ahead
1572,358.0,,,,,2022-06-21 00:00:00,0.2785390019416809,0.2780629992485046,PPC,Neural Prophet,1 day ahead
1573,359.0,,,,,2022-06-22 00:00:00,0.2618409991264343,0.2974878549575805,PPC,Neural Prophet,1 day ahead
1574,360.0,,,,,2022-06-23 00:00:00,0.3043879866600036,0.2822677493095398,PPC,Neural Prophet,1 day ahead
1575,361.0,,,,,2022-06-24 00:00:00,0.3080120086669922,0.317449539899826,PPC,Neural Prophet,1 day ahead
1576,362.0,,,,,2022-06-25 00:00:00,0.2969210147857666,0.3371508717536926,PPC,Neural Prophet,1 day ahead
1577,363.0,,,,,2022-06-26 00:00:00,0.2965799868106842,0.3160382211208343,PPC,Neural Prophet,1 day ahead
1578,364.0,,,,,2022-06-27 00:00:00,0.2874090075492859,0.3119769692420959,PPC,Neural Prophet,1 day ahead
1579,365.0,,,,,2022-06-28 00:00:00,0.2893800139427185,0.2934623062610626,PPC,Neural Prophet,1 day ahead
1,,,,,,2021-06-29 00:00:00,0.0287389997392892,0.028442103415727615,FTC,Neural Prophet,1 day ahead
2,,,,,,2021-06-30 00:00:00,0.0269740000367164,0.028501201421022415,FTC,Neural Prophet,1 day ahead
3,,,,,,2021-07-01 00:00:00,0.025484999641776,0.027277663350105286,FTC,Neural Prophet,1 day ahead
4,,,,,,2021-07-02 00:00:00,0.0264400001615285,0.02518652006983757,FTC,Neural Prophet,1 day ahead
5,,,,,,2021-07-03 00:00:00,0.0256559997797012,0.02710031345486641,FTC,Neural Prophet,1 day ahead
6,,,,,,2021-07-04 00:00:00,0.0285379998385906,0.02568769082427025,FTC,Neural Prophet,1 day ahead
7,,,,,,2021-07-05 00:00:00,0.0260429996997118,0.02886500209569931,FTC,Neural Prophet,1 day ahead
8,,,,,,2021-07-06 00:00:00,0.024617999792099,0.025909554213285446,FTC,Neural Prophet,1 day ahead
9,,,,,,2021-07-07 00:00:00,0.0243629999458789,0.02425174042582512,FTC,Neural Prophet,1 day ahead
10,,,,,,2021-07-08 00:00:00,0.0200350005179643,0.0243806354701519,FTC,Neural Prophet,1 day ahead
11,,,,,,2021-07-09 00:00:00,0.0206509996205568,0.020052067935466766,FTC,Neural Prophet,1 day ahead
12,,,,,,2021-07-10 00:00:00,0.0204339995980262,0.021341804414987564,FTC,Neural Prophet,1 day ahead
13,,,,,,2021-07-11 00:00:00,0.0219100005924701,0.02065921202301979,FTC,Neural Prophet,1 day ahead
14,,,,,,2021-07-12 00:00:00,0.0212229993194341,0.022272996604442596,FTC,Neural Prophet,1 day ahead
15,,,,,,2021-07-13 00:00:00,0.0205979999154806,0.020959414541721344,FTC,Neural Prophet,1 day ahead
16,,,,,,2021-07-14 00:00:00,0.0219909995794296,0.02011774107813835,FTC,Neural Prophet,1 day ahead
17,,,,,,2021-07-15 00:00:00,0.0199759993702173,0.02202961966395378,FTC,Neural Prophet,1 day ahead
18,,,,,,2021-07-16 00:00:00,0.0201130006462335,0.0196942538022995,FTC,Neural Prophet,1 day ahead
19,,,,,,2021-07-17 00:00:00,0.0173390004783868,0.020801570266485214,FTC,Neural Prophet,1 day ahead
20,,,,,,2021-07-18 00:00:00,0.0184349995106458,0.01757865399122238,FTC,Neural Prophet,1 day ahead
21,,,,,,2021-07-19 00:00:00,0.0181820001453161,0.018814872950315475,FTC,Neural Prophet,1 day ahead
22,,,,,,2021-07-20 00:00:00,0.0181840006262063,0.01807301491498947,FTC,Neural Prophet,1 day ahead
23,,,,,,2021-07-21 00:00:00,0.020228000357747,0.01769968494772911,FTC,Neural Prophet,1 day ahead
24,,,,,,2021-07-22 00:00:00,0.0197119992226362,0.020271290093660355,FTC,Neural Prophet,1 day ahead
25,,,,,,2021-07-23 00:00:00,0.0211420003324747,0.019429992884397507,FTC,Neural Prophet,1 day ahead
26,,,,,,2021-07-24 00:00:00,0.0205600000917911,0.022178858518600464,FTC,Neural Prophet,1 day ahead
27,,,,,,2021-07-25 00:00:00,0.0211130008101463,0.02077799290418625,FTC,Neural Prophet,1 day ahead
28,,,,,,2021-07-26 00:00:00,0.0231619998812675,0.02147478610277176,FTC,Neural Prophet,1 day ahead
29,,,,,,2021-07-27 00:00:00,0.0224329996854066,0.023022715002298355,FTC,Neural Prophet,1 day ahead
30,,,,,,2021-07-28 00:00:00,0.0196000002324581,0.02192346379160881,FTC,Neural Prophet,1 day ahead
31,,,,,,2021-07-29 00:00:00,0.0171959996223449,0.019646495580673218,FTC,Neural Prophet,1 day ahead
32,,,,,,2021-07-30 00:00:00,0.0189599990844726,0.016932323575019836,FTC,Neural Prophet,1 day ahead
33,,,,,,2021-07-31 00:00:00,0.0200190003961324,0.019652508199214935,FTC,Neural Prophet,1 day ahead
34,,,,,,2021-08-01 00:00:00,0.0184310004115104,0.02007068321108818,FTC,Neural Prophet,1 day ahead
35,,,,,,2021-08-02 00:00:00,0.0180210005491971,0.01880718767642975,FTC,Neural Prophet,1 day ahead
36,,,,,,2021-08-03 00:00:00,0.0179239995777606,0.017762307077646255,FTC,Neural Prophet,1 day ahead
37,,,,,,2021-08-04 00:00:00,0.0178970005363225,0.017728667706251144,FTC,Neural Prophet,1 day ahead
38,,,,,,2021-08-05 00:00:00,0.0175749994814395,0.017945241183042526,FTC,Neural Prophet,1 day ahead
39,,,,,,2021-08-06 00:00:00,0.0197269991040229,0.01730268821120262,FTC,Neural Prophet,1 day ahead
40,,,,,,2021-08-07 00:00:00,0.0245719999074935,0.020574484020471573,FTC,Neural Prophet,1 day ahead
41,,,,,,2021-08-08 00:00:00,0.024049999192357,0.024598702788352966,FTC,Neural Prophet,1 day ahead
42,,,,,,2021-08-09 00:00:00,0.0249799992889165,0.024394065141677856,FTC,Neural Prophet,1 day ahead
43,,,,,,2021-08-10 00:00:00,0.0241470001637935,0.02468906342983246,FTC,Neural Prophet,1 day ahead
44,,,,,,2021-08-11 00:00:00,0.0251039993017911,0.023637954145669937,FTC,Neural Prophet,1 day ahead
45,,,,,,2021-08-12 00:00:00,0.024431999772787,0.02512398734688759,FTC,Neural Prophet,1 day ahead
46,,,,,,2021-08-13 00:00:00,0.0253490004688501,0.02413283661007881,FTC,Neural Prophet,1 day ahead
47,,,,,,2021-08-14 00:00:00,0.0258859992027282,0.02616158500313759,FTC,Neural Prophet,1 day ahead
48,,,,,,2021-08-15 00:00:00,0.0249520000070333,0.025905828922986984,FTC,Neural Prophet,1 day ahead
49,,,,,,2021-08-16 00:00:00,0.0248589999973773,0.025291986763477325,FTC,Neural Prophet,1 day ahead
50,,,,,,2021-08-17 00:00:00,0.0223479997366666,0.02470887079834938,FTC,Neural Prophet,1 day ahead
51,,,,,,2021-08-18 00:00:00,0.0224120002239942,0.021843168884515762,FTC,Neural Prophet,1 day ahead
52,,,,,,2021-08-19 00:00:00,0.0238189995288848,0.022439852356910706,FTC,Neural Prophet,1 day ahead
53,,,,,,2021-08-20 00:00:00,0.023684000596404,0.02350778877735138,FTC,Neural Prophet,1 day ahead
54,,,,,,2021-08-21 00:00:00,0.0269099995493888,0.024487752467393875,FTC,Neural Prophet,1 day ahead
55,,,,,,2021-08-22 00:00:00,0.0261460002511739,0.027236931025981903,FTC,Neural Prophet,1 day ahead
56,,,,,,2021-08-23 00:00:00,0.0262529999017715,0.026636295020580292,FTC,Neural Prophet,1 day ahead
57,,,,,,2021-08-24 00:00:00,0.0232839994132518,0.026098884642124176,FTC,Neural Prophet,1 day ahead
58,,,,,,2021-08-25 00:00:00,0.025934999808669,0.022771719843149185,FTC,Neural Prophet,1 day ahead
59,,,,,,2021-08-26 00:00:00,0.0239359997212886,0.026089821010828018,FTC,Neural Prophet,1 day ahead
60,,,,,,2021-08-27 00:00:00,0.0255089998245239,0.023932013660669327,FTC,Neural Prophet,1 day ahead
61,,,,,,2021-08-28 00:00:00,0.0259230006486177,0.026306312531232834,FTC,Neural Prophet,1 day ahead
62,,,,,,2021-08-29 00:00:00,0.0253860000520944,0.02593940868973732,FTC,Neural Prophet,1 day ahead
63,,,,,,2021-08-30 00:00:00,0.0239790007472038,0.026042230427265167,FTC,Neural Prophet,1 day ahead
64,,,,,,2021-08-31 00:00:00,0.023582000285387,0.023687642067670822,FTC,Neural Prophet,1 day ahead
65,,,,,,2021-09-01 00:00:00,0.0249119997024536,0.023370422422885895,FTC,Neural Prophet,1 day ahead
66,,,,,,2021-09-02 00:00:00,0.0236830003559589,0.02508006989955902,FTC,Neural Prophet,1 day ahead
67,,,,,,2021-09-03 00:00:00,0.0230170004069805,0.02337675541639328,FTC,Neural Prophet,1 day ahead
68,,,,,,2021-09-04 00:00:00,0.0264669992029666,0.023855865001678467,FTC,Neural Prophet,1 day ahead
69,,,,,,2021-09-05 00:00:00,0.0274240002036094,0.026660766452550888,FTC,Neural Prophet,1 day ahead
70,,,,,,2021-09-06 00:00:00,0.0279029998928308,0.02811451256275177,FTC,Neural Prophet,1 day ahead
